"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","40","65","44","6","0","90.90","2","caught","1","","v England","Chester-le-Street","3 Sep 2011","ODI # 3186","n/r"
"2","54","89","47","5","1","114.89","2","caught","1","","v England","Southampton","6 Sep 2011","ODI # 3187","lost"
"3","0","3","3","0","0","0.00","2","caught","1","","v England","The Oval","9 Sep 2011","ODI # 3189","lost"
"4","38","60","53","5","1","71.69","2","lbw","1","","v England","Lord's","11 Sep 2011","ODI # 3191","tied"
"5","26","54","47","3","0","55.31","2","caught","1","","v England","Cardiff","16 Sep 2011","ODI # 3195","lost"
"6","15","59","41","0","0","36.58","2","stumped","1","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"7","14","34","15","1","1","93.33","2","caught","2","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"8","91","166","104","6","0","87.50","2","caught","2","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
"9","20","-","37","1","0","54.05","2","caught","2","","v England","Mumbai","23 Oct 2011","ODI # 3207","won"
"10","42","80","61","6","0","68.85","1","caught","1","","v England","Kolkata","25 Oct 2011","ODI # 3210","won"
"11","0","1","1","0","0","0.00","2","lbw","1","","v West Indies","Chennai","11 Dec 2011","ODI # 3224","won"
"12","9","22","17","1","0","52.94","2","lbw","1","","v Sri Lanka","Pallekele","4 Aug 2012","ODI # 3295","won"
"13","4","22","11","1","0","36.36","2","caught","1","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"14","47","65","57","6","0","82.45","1","caught","2","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"15","4","23","14","0","0","28.57","1","bowled","1","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"16","0","14","4","0","0","0.00","2","bowled","2","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"17","50","106","66","4","1","75.75","3","bowled","2","","v Zimbabwe","Bulawayo","3 Aug 2013","ODI # 3403","won"
"18","8","23","17","1","0","47.05","4","caught","2","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"19","7","10","13","0","0","53.84","4","caught","2","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"20","36","52","42","4","0","85.71","4","caught","2","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"21","3","22","14","0","0","21.42","4","caught","2","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"22","3","22","8","0","0","37.50","3","caught","1","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"23","2","15","10","0","0","20.00","4","lbw","2","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"24","73","158","83","7","1","87.95","4","caught","2","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"25","22","40","27","1","0","81.48","4","caught","1","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"26","23","62","50","3","0","46.00","4","caught","1","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"27","56","90","66","5","0","84.84","1","lbw","2","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"28","64","93","70","5","2","91.42","2","caught","2","","v Bangladesh","Dhaka","15 Jun 2014","ODI # 3497","won"
"29","0","1","1","0","0","0.00","2","lbw","1","","v Bangladesh","Dhaka","17 Jun 2014","ODI # 3498","won"
"30","3","25","18","0","0","16.66","2","caught","1","","v Bangladesh","Dhaka","19 Jun 2014","ODI # 3499","n/r"
"31","41","70","47","4","0","87.23","4","stumped","1","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"32","45","71","56","6","1","80.35","1","caught","2","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"33","106","121","100","10","4","106.00","1","caught","2","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"34","0","2","3","0","0","0.00","1","caught","2","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"35","24","43","22","4","0","109.09","1","run out","2","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"36","12","59","28","1","0","42.85","1","caught","1","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"37","68","102","79","7","0","86.07","1","lbw","1","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"38","111","170","108","13","2","102.77","1","caught","1","","v Sri Lanka","Cuttack","2 Nov 2014","ODI # 3539","won"
"39","8","-","19","1","0","42.10","1","caught","2","","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","won"
"40","31","-","47","5","0","65.95","1","caught","2","","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","won"
"41","28","33","24","6","0","116.66","1","lbw","1","","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","won"
"42","2","10","10","0","0","20.00","1","bowled","2","","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","won"
"43","12","29","22","2","0","54.54","3","caught","1","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"44","33","60","40","1","1","82.50","1","caught","1","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"45","28*","61","50","2","0","56.00","1","not out","1","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"46","73","152","101","3","1","72.27","1","caught","1","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"47","0","3","1","0","0","0.00","7","bowled","1","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"48","79","90","60","7","3","131.66","4","lbw","1","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"49","DNB","-","-","-","-","-","-","-","2","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"50","14","56","34","2","0","41.17","4","caught","2","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"51","33*","44","28","6","0","117.85","4","not out","2","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"52","19","40","24","3","0","79.16","4","run out","2","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"53","19","38","37","1","0","51.35","4","caught","1","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"54","44","87","68","2","0","64.70","4","caught","2","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"55","9","27","25","1","0","36.00","4","caught","2","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"56","34","80","49","5","0","69.38","1","caught","1","","v Zimbabwe","Harare","10 Jul 2015","ODI # 3662","won"
"57","63","101","83","7","0","75.90","1","caught","1","","v Zimbabwe","Harare","12 Jul 2015","ODI # 3665","won"
