"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","DNB","-","-","-","-","-","2","","v England","Chester-le-Street","3 Sep 2011","ODI # 3186","n/r"
"2","DNB","-","-","-","-","-","2","","v England","Southampton","6 Sep 2011","ODI # 3187","lost"
"3","DNB","-","-","-","-","-","2","","v England","The Oval","9 Sep 2011","ODI # 3189","lost"
"4","DNB","-","-","-","-","-","2","","v England","Lord's","11 Sep 2011","ODI # 3191","tied"
"5","DNB","-","-","-","-","-","2","","v England","Cardiff","16 Sep 2011","ODI # 3195","lost"
"6","DNB","-","-","-","-","-","2","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"7","DNB","-","-","-","-","-","1","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"8","DNB","-","-","-","-","-","1","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
"9","DNB","-","-","-","-","-","1","","v England","Mumbai","23 Oct 2011","ODI # 3207","won"
"10","DNB","-","-","-","-","-","2","","v England","Kolkata","25 Oct 2011","ODI # 3210","won"
"11","DNB","-","-","-","-","-","2","","v West Indies","Chennai","11 Dec 2011","ODI # 3224","won"
"12","DNB","-","-","-","-","-","2","","v Sri Lanka","Pallekele","4 Aug 2012","ODI # 3295","won"
"13","DNB","-","-","-","-","-","2","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"14","DNB","-","-","-","-","-","1","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"15","DNB","-","-","-","-","-","2","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"16","DNB","-","-","-","-","-","1","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"17","DNB","-","-","-","-","-","1","","v Zimbabwe","Bulawayo","3 Aug 2013","ODI # 3403","won"
"18","DNB","-","-","-","-","-","1","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"19","DNB","-","-","-","-","-","1","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"20","DNB","-","-","-","-","-","1","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"21","DNB","-","-","-","-","-","1","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"22","DNB","-","-","-","-","-","2","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"23","DNB","-","-","-","-","-","1","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"24","DNB","-","-","-","-","-","1","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
