"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Chennai","30 Dec 2012","ODI # 3314","lost"
"2","0","2","2","0","0","0.00","9","lbw","2","","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","lost"
"3","2","13","10","0","0","20.00","9","lbw","1","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"4","20*","28","16","2","0","125.00","9","not out","2","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"5","DNB","-","-","-","-","-","-","-","1","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"6","DNB","-","-","-","-","-","-","-","2","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"7","DNB","-","-","-","-","-","-","-","2","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"8","31","27","30","5","0","103.33","9","caught","1","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"9","0*","-","0","0","0","-","9","not out","1","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"10","DNB","-","-","-","-","-","-","-","2","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"11","DNB","-","-","-","-","-","-","-","2","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"12","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"13","1*","2","1","0","0","100.00","9","not out","1","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"14","11*","4","5","1","1","220.00","9","not out","1","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"15","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"16","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"17","0","21","15","0","0","0.00","9","lbw","2","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"18","18","32","27","1","0","66.66","9","caught","2","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"19","DNB","-","-","-","-","-","-","-","2","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"20","10","23","18","1","0","55.55","9","caught","1","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"21","DNB","-","-","-","-","-","-","-","2","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"22","DNB","-","-","-","-","-","-","-","1","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"23","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"24","1*","2","1","0","0","100.00","9","not out","1","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"25","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"26","0","8","4","0","0","0.00","9","caught","2","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"27","6","4","4","1","0","150.00","9","run out","2","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"28","11","9","6","2","0","183.33","9","caught","2","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"29","4","5","3","1","0","133.33","9","caught","2","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"30","DNB","-","-","-","-","-","-","-","1","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"31","20","31","25","1","0","80.00","9","caught","2","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"32","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"33","0","5","0","0","0","-","10","stumped","1","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"34","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"35","DNB","-","-","-","-","-","-","-","2","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"36","DNB","-","-","-","-","-","-","-","1","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"37","DNB","-","-","-","-","-","-","-","2","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"38","DNB","-","-","-","-","-","-","-","2","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"39","1","6","3","0","0","33.33","9","run out","2","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"40","2","9","10","0","0","20.00","8","caught","2","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"41","18","20","14","1","0","128.57","8","caught","1","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"42","DNB","-","-","-","-","-","-","-","1","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"43","0","1","1","0","0","0.00","9","bowled","1","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"44","5","6","5","0","0","100.00","9","bowled","1","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"45","DNB","-","-","-","-","-","-","-","2","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"46","25*","38","21","2","1","119.04","9","not out","2","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"47","3","13","10","0","0","30.00","10","caught","1","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"48","DNB","-","-","-","-","-","-","-","1","","v Zimbabwe","Harare","10 Jul 2015","ODI # 3662","won"
"49","0*","1","0","0","0","-","10","not out","1","","v Zimbabwe","Harare","12 Jul 2015","ODI # 3665","won"
"50","DNB","-","-","-","-","-","-","-","1","","v Zimbabwe","Harare","14 Jul 2015","ODI # 3667","won"
"51","1*","3","1","0","0","100.00","8","not out","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"52","14","42","32","1","0","43.75","8","bowled","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"53","DNB","-","-","-","-","-","-","-","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
