"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","9.0","3","27","2","3.00","1","2","","v Pakistan","Chennai","30 Dec 2012","ODI # 3314","lost"
"2","9.0","0","61","1","6.77","1","1","","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","lost"
"3","10.0","2","31","2","3.10","1","2","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"4","7.0","0","52","0","7.42","1","1","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"5","10.0","2","29","3","2.90","1","2","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"6","10.0","2","40","1","4.00","1","1","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"7","10.0","2","30","0","3.00","1","1","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"8","9.0","1","45","0","5.00","1","2","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"9","7.0","0","49","2","7.00","1","2","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"10","8.0","0","32","1","4.00","1","1","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"11","8.0","2","19","2","2.37","1","1","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"12","9.0","2","18","1","2.00","1","1","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"13","3.0","0","19","0","6.33","1","2","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"14","7.0","1","36","1","5.14","1","2","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"15","8.0","1","29","3","3.62","1","2","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"16","6.0","1","8","4","1.33","1","2","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"17","8.0","4","24","2","3.00","1","1","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"18","7.0","2","41","0","5.85","1","1","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"19","10.0","0","54","0","5.40","1","1","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"20","10.0","1","50","1","5.00","1","2","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"21","8.0","0","42","1","5.25","1","1","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"22","8.0","1","47","0","5.87","1","2","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"23","5.0","0","26","0","5.20","1","1","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"24","9.0","1","56","2","6.22","1","2","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"25","8.0","0","42","1","5.25","1","1","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"26","9.0","0","68","0","7.55","2","1","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"27","10.0","0","38","1","3.80","1","1","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"28","7.0","1","43","1","6.14","1","1","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
