"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","DNB","-","-","-","-","-","-","-","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"2","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"3","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"4","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"5","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"6","0","4","1","0","0","0.00","11","bowled","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"7","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"8","DNB","-","-","-","-","-","-","-","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"9","DNB","-","-","-","-","-","-","-","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"10","DNB","-","-","-","-","-","-","-","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"11","0*","2","0","0","0","-","11","not out","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"12","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"13","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"14","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"15","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"16","1","10","9","0","0","11.11","11","caught","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"17","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"18","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"19","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"20","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"21","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"22","DNB","-","-","-","-","-","-","-","1","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
