"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","10.0","0","40","2","4.00","3","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"2","9.5","2","28","4","2.84","3","1","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"3","6.0","0","27","1","4.50","3","1","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"4","10.0","1","22","4","2.20","3","1","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"5","8.0","1","29","0","3.62","3","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"6","10.0","0","35","3","3.50","3","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"7","9.4","0","52","2","5.37","3","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"8","5.0","0","16","1","3.20","2","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"9","10.0","0","79","2","7.90","3","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"10","9.0","0","81","2","9.00","2","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"11","10.0","1","68","1","6.80","3","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"12","5.0","0","23","0","4.60","3","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"13","10.0","0","52","0","5.20","3","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"14","8.0","0","28","2","3.50","2","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"15","10.0","1","39","2","3.90","2","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"16","9.0","0","68","0","7.55","2","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"17","6.2","0","22","2","3.47","3","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"18","10.0","2","43","4","4.30","2","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"19","10.0","2","27","5","2.70","2","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"20","7.0","0","32","2","4.57","2","2","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"21","10.0","0","45","2","4.50","3","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"22","4.0","0","20","1","5.00","2","2","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
