"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","20","28","24","3","0","83.33","6","bowled","2","","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","won"
"2","5","11","13","1","0","38.46","6","caught","1","","v Zimbabwe","Harare","10 Jul 2015","ODI # 3662","won"
"3","16","19","13","1","0","123.07","7","caught","1","","v Zimbabwe","Harare","12 Jul 2015","ODI # 3665","won"
"4","105*","110","87","12","1","120.68","6","not out","1","","v Zimbabwe","Harare","14 Jul 2015","ODI # 3667","won"
"5","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"6","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"7","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"8","10*","17","12","2","0","83.33","6","not out","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"9","41","47","37","2","2","110.81","6","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"10","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"11","0","2","1","0","0","0.00","7","lbw","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"12","39*","52","37","2","1","105.40","6","not out","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"13","120","125","76","12","4","157.89","6","caught","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"14","22","15","10","3","1","220.00","6","caught","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"15","90","118","75","12","1","120.00","6","caught","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"16","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"17","25*","19","13","3","1","192.30","7","not out","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"18","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"19","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"20","9","18","13","2","0","69.23","6","caught","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"21","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"22","13*","-","6","2","0","216.66","7","not out","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"23","40*","-","26","4","1","153.84","6","not out","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"24","10","-","14","0","0","71.42","6","caught","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"25","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"26","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"27","1","-","3","0","0","33.33","4","bowled","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"28","0","-","2","0","0","0.00","5","lbw","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"29","63","-","73","7","0","86.30","5","caught","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"30","40","-","54","5","0","74.07","5","caught","1","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
