"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","DNB","-","-","-","-","-","1","","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","won"
"2","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","10 Jul 2015","ODI # 3662","won"
"3","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","12 Jul 2015","ODI # 3665","won"
"4","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","14 Jul 2015","ODI # 3667","won"
"5","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"6","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"7","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"8","3.0","0","6","2","2.00","4","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"9","2.0","0","11","1","5.50","6","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"10","5.0","0","29","3","5.80","4","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"11","8.0","0","27","0","3.37","6","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"12","DNB","-","-","-","-","-","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"13","4.0","0","23","0","5.75","6","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"14","5.0","0","45","0","9.00","6","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"15","DNB","-","-","-","-","-","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"16","DNB","-","-","-","-","-","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"17","3.0","0","18","0","6.00","6","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"18","DNB","-","-","-","-","-","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"19","6.0","0","22","2","3.66","6","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"20","3.0","0","27","1","9.00","6","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"21","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"22","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"23","0.1","0","0","1","0.00","6","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"24","DNB","-","-","-","-","-","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"25","4.0","0","13","1","3.25","6","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"26","5.0","0","26","2","5.20","5","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"27","4.4","0","32","0","6.85","6","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"28","3.0","0","12","1","4.00","6","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"29","4.0","0","20","0","5.00","5","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"30","DNB","-","-","-","-","-","2","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
