"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","0","1","1","0","0","0.00","7","run out","1","","v Bangladesh","Chittagong","23 Dec 2004","ODI # 2199","won"
"2","12","16","11","2","0","109.09","7","caught","2","","v Bangladesh","Dhaka","26 Dec 2004","ODI # 2201","lost"
"3","7*","2","2","0","1","350.00","7","not out","1","","v Bangladesh","Dhaka","27 Dec 2004","ODI # 2202","won"
"4","3","8","7","0","0","42.85","7","caught","1","","v Pakistan","Kochi","2 Apr 2005","ODI # 2235","won"
"5","148","155","123","15","4","120.32","3","caught","1","","v Pakistan","Visakhapatnam","5 Apr 2005","ODI # 2236","won"
"6","28","36","24","5","0","116.66","3","caught","2","","v Pakistan","Jamshedpur","9 Apr 2005","ODI # 2237","lost"
"7","47","90","64","4","1","73.43","3","caught","1","","v Pakistan","Ahmedabad","12 Apr 2005","ODI # 2238","lost"
"8","11","20","16","1","0","68.75","3","caught","1","","v Pakistan","Kanpur","15 Apr 2005","ODI # 2239","lost"
"9","24","71","38","2","0","63.15","3","caught","2","","v Pakistan","Delhi","17 Apr 2005","ODI # 2240","lost"
"10","2","17","7","0","0","28.57","2","bowled","1","","v Sri Lanka","Dambulla","30 Jul 2005","ODI # 2262","lost"
"11","15*","22","11","1","1","136.36","6","not out","2","","v West Indies","Dambulla","31 Jul 2005","ODI # 2263","won"
"12","20","35","27","1","0","74.07","4","caught","1","","v Sri Lanka","Dambulla","3 Aug 2005","ODI # 2265","lost"
"13","28*","17","13","1","2","215.38","7","not out","1","","v West Indies","Colombo (RPS)","7 Aug 2005","ODI # 2267","won"
"14","7","11","11","0","0","63.63","6","lbw","2","","v Sri Lanka","Colombo (RPS)","9 Aug 2005","ODI # 2268","lost"
"15","2","13","5","0","0","40.00","7","caught","2","","v New Zealand","Bulawayo","26 Aug 2005","ODI # 2273","lost"
"16","56","-","46","2","4","121.73","6","caught","1","","v Zimbabwe","Harare","29 Aug 2005","ODI # 2274","won"
"17","37*","-","27","3","2","137.03","6","not out","2","","v New Zealand","Harare","2 Sep 2005","ODI # 2278","won"
"18","67*","90","63","1","3","106.34","7","not out","2","","v Zimbabwe","Harare","4 Sep 2005","ODI # 2280","won"
