"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","DNB","-","-","-","-","-","2","","v Bangladesh","Chittagong","23 Dec 2004","ODI # 2199","won"
"2","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","26 Dec 2004","ODI # 2201","lost"
"3","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","27 Dec 2004","ODI # 2202","won"
"4","DNB","-","-","-","-","-","2","","v Pakistan","Kochi","2 Apr 2005","ODI # 2235","won"
"5","DNB","-","-","-","-","-","2","","v Pakistan","Visakhapatnam","5 Apr 2005","ODI # 2236","won"
"6","DNB","-","-","-","-","-","1","","v Pakistan","Jamshedpur","9 Apr 2005","ODI # 2237","lost"
"7","DNB","-","-","-","-","-","2","","v Pakistan","Ahmedabad","12 Apr 2005","ODI # 2238","lost"
"8","DNB","-","-","-","-","-","2","","v Pakistan","Kanpur","15 Apr 2005","ODI # 2239","lost"
"9","DNB","-","-","-","-","-","1","","v Pakistan","Delhi","17 Apr 2005","ODI # 2240","lost"
"10","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","30 Jul 2005","ODI # 2262","lost"
"11","DNB","-","-","-","-","-","1","","v West Indies","Dambulla","31 Jul 2005","ODI # 2263","won"
"12","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","3 Aug 2005","ODI # 2265","lost"
"13","DNB","-","-","-","-","-","2","","v West Indies","Colombo (RPS)","7 Aug 2005","ODI # 2267","won"
"14","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","9 Aug 2005","ODI # 2268","lost"
"15","DNB","-","-","-","-","-","1","","v New Zealand","Bulawayo","26 Aug 2005","ODI # 2273","lost"
"16","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","29 Aug 2005","ODI # 2274","won"
"17","DNB","-","-","-","-","-","1","","v New Zealand","Harare","2 Sep 2005","ODI # 2278","won"
"18","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","4 Sep 2005","ODI # 2280","won"
"19","DNB","-","-","-","-","-","2","","v New Zealand","Harare","6 Sep 2005","ODI # 2281","lost"
"20","DNB","-","-","-","-","-","2","","v Sri Lanka","Nagpur","25 Oct 2005","ODI # 2286","won"
"21","DNB","-","-","-","-","-","1","","v Sri Lanka","Mohali","28 Oct 2005","ODI # 2287","won"
"22","DNB","-","-","-","-","-","1","","v Sri Lanka","Jaipur","31 Oct 2005","ODI # 2290","won"
"23","DNB","-","-","-","-","-","1","","v Sri Lanka","Pune","3 Nov 2005","ODI # 2291","won"
