"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","9.0","4","23","1","2.55","2","2","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"2","4.0","1","24","1","6.00","2","2","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"3","8.0","0","23","1","2.87","2","1","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"4","8.0","0","58","0","7.25","2","1","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"5","9.0","1","46","1","5.11","2","2","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"6","10.0","0","68","0","6.80","1","1","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"7","10.0","1","45","1","4.50","2","1","","v Zimbabwe","Harare","24 Jul 2013","ODI # 3395","won"
"8","10.0","0","52","1","5.20","2","2","","v Zimbabwe","Harare","26 Jul 2013","ODI # 3397","won"
"9","9.0","0","25","2","2.77","2","1","","v Zimbabwe","Harare","28 Jul 2013","ODI # 3399","won"
"10","8.0","1","34","1","4.25","2","1","","v Zimbabwe","Bulawayo","1 Aug 2013","ODI # 3402","won"
"11","7.0","1","27","1","3.85","4","1","","v Zimbabwe","Bulawayo","3 Aug 2013","ODI # 3403","won"
"12","8.0","1","42","3","5.25","2","1","","v Australia","Ranchi","23 Oct 2013","ODI # 3422","n/r"
"13","8.0","1","66","1","8.25","2","1","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"14","8.1","0","52","3","6.36","2","2","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"15","6.0","0","28","1","4.66","3","1","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"16","7.0","0","55","2","7.85","3","2","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"17","10.0","1","49","1","4.90","3","1","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"18","10.0","1","68","3","6.80","3","1","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"19","8.0","0","48","3","6.00","2","1","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"20","10.0","0","69","3","6.90","3","1","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"21","9.0","0","55","4","6.11","2","1","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"22","7.0","0","55","3","7.85","2","1","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"23","10.0","0","84","2","8.40","2","1","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"24","8.0","0","61","1","7.62","2","2","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"25","10.0","3","61","1","6.10","1","1","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"26","10.0","1","50","4","5.00","2","1","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"27","10.0","0","81","3","8.10","2","2","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"28","10.0","0","49","0","4.90","2","2","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"29","7.2","0","50","2","6.81","2","1","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"30","6.0","0","32","2","5.33","3","2","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"31","9.0","0","40","1","4.44","3","1","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"32","7.3","1","28","3","3.73","3","1","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"33","10.0","0","52","2","5.20","3","1","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"34","9.0","1","66","4","7.33","3","1","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"35","9.3","0","36","4","3.78","3","2","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"36","9.1","0","72","2","7.85","3","2","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"37","8.1","0","44","1","5.38","3","2","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"38","4.0","0","23","0","5.75","4","2","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"39","TDNB","-","-","-","-","-","-","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"40","9.0","0","31","1","3.44","3","2","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"41","9.0","1","35","4","3.88","2","2","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"42","8.0","1","30","2","3.75","2","2","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"43","8.0","2","35","3","4.37","1","1","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"44","9.0","0","41","3","4.55","2","1","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"45","9.0","2","48","3","5.33","1","1","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"46","8.0","1","37","2","4.62","2","2","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"47","10.0","0","68","0","6.80","1","1","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"48","10.0","2","33","0","3.30","1","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"49","10.0","0","48","4","4.80","1","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
