"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","60*","91","77","5","0","77.92","8","not out","2","","v Sri Lanka","Colombo (RPS)","8 Feb 2009","ODI # 2818","lost"
"2","0","1","1","0","0","0.00","6","caught","1","","v West Indies","Kingston","26 Jun 2009","ODI # 2852","won"
"3","7","9","12","1","0","58.33","7","caught","1","","v West Indies","Kingston","28 Jun 2009","ODI # 2853","lost"
"4","5","16","13","0","0","38.46","7","lbw","2","","v Australia","Vadodara","25 Oct 2009","ODI # 2913","lost"
"5","DNB","-","-","-","-","-","-","-","1","","v Australia","Nagpur","28 Oct 2009","ODI # 2915","won"
"6","DNB","-","-","-","-","-","-","-","2","","v Australia","Delhi","31 Oct 2009","ODI # 2918","won"
"7","7","33","21","1","0","33.33","7","run out","2","","v Australia","Mohali","2 Nov 2009","ODI # 2919","lost"
"8","23","24","17","3","0","135.29","8","run out","2","","v Australia","Hyderabad (Deccan)","5 Nov 2009","ODI # 2923","lost"
"9","57","148","103","6","0","55.33","7","caught","1","","v Australia","Guwahati","8 Nov 2009","ODI # 2925","lost"
"10","30*","28","17","1","2","176.47","8","not out","1","","v Sri Lanka","Rajkot","15 Dec 2009","ODI # 2932","won"
"11","12*","18","6","2","0","200.00","7","not out","1","","v Sri Lanka","Nagpur","18 Dec 2009","ODI # 2933","lost"
"12","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Cuttack","21 Dec 2009","ODI # 2934","won"
"13","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Kolkata","24 Dec 2009","ODI # 2935","won"
"14","TDNB","-","-","-","-","-","-","-","-","","v Sri Lanka","Delhi","27 Dec 2009","ODI # 2936","n/r"
"15","39","41","34","3","1","114.70","7","caught","1","","v Sri Lanka","Dhaka","5 Jan 2010","ODI # 2938","lost"
"16","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Dhaka","7 Jan 2010","ODI # 2939","won"
"17","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dhaka","10 Jan 2010","ODI # 2941","won"
"18","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Dhaka","11 Jan 2010","ODI # 2942","won"
"19","38","93","64","0","0","59.37","7","lbw","1","","v Sri Lanka","Dhaka","13 Jan 2010","ODI # 2943","lost"
"20","22","-","20","1","0","110.00","8","caught","1","","v South Africa","Jaipur","21 Feb 2010","ODI # 2961","won"
"21","DNB","-","-","-","-","-","-","-","1","","v South Africa","Gwalior","24 Feb 2010","ODI # 2962","won"
"22","36","-","35","2","1","102.85","8","caught","2","","v South Africa","Ahmedabad","27 Feb 2010","ODI # 2963","lost"
"23","61*","79","61","5","0","100.00","6","not out","1","","v Zimbabwe","Bulawayo","28 May 2010","ODI # 2981","lost"
"24","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Bulawayo","30 May 2010","ODI # 2983","won"
"25","51","100","72","3","2","70.83","6","caught","1","","v Zimbabwe","Harare","3 Jun 2010","ODI # 2986","lost"
"26","19","77","26","0","1","73.07","7","run out","1","","v Sri Lanka","Harare","5 Jun 2010","ODI # 2988","lost"
"27","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Dambulla","16 Jun 2010","ODI # 2993","won"
"28","6","13","9","0","0","66.66","7","bowled","2","","v Pakistan","Dambulla","19 Jun 2010","ODI # 2996","won"
"29","0","1","1","0","0","0.00","7","lbw","1","","v Sri Lanka","Dambulla","22 Jun 2010","ODI # 2999","lost"
"30","25*","48","27","1","0","92.59","7","not out","1","","v Sri Lanka","Dambulla","24 Jun 2010","ODI # 3001","won"
"31","20","60","44","2","0","45.45","7","caught","2","","v New Zealand","Dambulla","10 Aug 2010","ODI # 3030","lost"
"32","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dambulla","16 Aug 2010","ODI # 3032","won"
"33","0","-","9","0","0","0.00","7","caught","1","","v Sri Lanka","Dambulla","22 Aug 2010","ODI # 3038","lost"
"34","17","27","26","3","0","65.38","7","caught","1","","v New Zealand","Dambulla","25 Aug 2010","ODI # 3039","won"
"35","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Vadodara","4 Dec 2010","ODI # 3074","won"
"36","78","132","89","10","0","87.64","7","caught","1","","v England","The Oval","9 Sep 2011","ODI # 3189","lost"
"37","0*","1","0","0","0","-","7","not out","1","","v England","Lord's","11 Sep 2011","ODI # 3191","tied"
"38","0","2","1","0","0","0.00","7","caught","1","","v England","Cardiff","16 Sep 2011","ODI # 3195","lost"
"39","27","32","22","1","2","122.72","7","run out","1","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"40","DNB","-","-","-","-","-","-","-","2","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"41","26*","38","24","2","0","108.33","7","not out","2","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
"42","DNB","-","-","-","-","-","-","-","2","","v England","Mumbai","23 Oct 2011","ODI # 3207","won"
