"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","6.0","0","40","0","6.66","5","1","","v Sri Lanka","Colombo (RPS)","8 Feb 2009","ODI # 2818","lost"
"2","7.0","1","34","0","4.85","4","2","","v West Indies","Kingston","26 Jun 2009","ODI # 2852","won"
"3","2.0","0","12","0","6.00","7","2","","v West Indies","Kingston","28 Jun 2009","ODI # 2853","lost"
"4","9.0","0","39","1","4.33","5","1","","v Australia","Vadodara","25 Oct 2009","ODI # 2913","lost"
"5","6.3","0","35","3","5.38","6","2","","v Australia","Nagpur","28 Oct 2009","ODI # 2915","won"
"6","9.0","1","41","2","4.55","4","1","","v Australia","Delhi","31 Oct 2009","ODI # 2918","won"
"7","7.0","0","27","0","3.85","4","1","","v Australia","Mohali","2 Nov 2009","ODI # 2919","lost"
"8","5.0","0","44","0","8.80","4","1","","v Australia","Hyderabad (Deccan)","5 Nov 2009","ODI # 2923","lost"
"9","10.0","1","36","0","3.60","4","2","","v Australia","Guwahati","8 Nov 2009","ODI # 2925","lost"
"10","8.0","0","73","0","9.12","4","2","","v Sri Lanka","Rajkot","15 Dec 2009","ODI # 2932","won"
"11","9.1","0","42","0","4.58","5","2","","v Sri Lanka","Nagpur","18 Dec 2009","ODI # 2933","lost"
"12","10.0","0","32","4","3.20","6","1","","v Sri Lanka","Cuttack","21 Dec 2009","ODI # 2934","won"
"13","9.0","1","51","0","5.66","5","1","","v Sri Lanka","Kolkata","24 Dec 2009","ODI # 2935","won"
"14","DNB","-","-","-","-","-","1","","v Sri Lanka","Delhi","27 Dec 2009","ODI # 2936","n/r"
"15","4.0","0","31","0","7.75","6","2","","v Sri Lanka","Dhaka","5 Jan 2010","ODI # 2938","lost"
"16","9.0","0","45","1","5.00","6","1","","v Bangladesh","Dhaka","7 Jan 2010","ODI # 2939","won"
"17","6.0","1","21","0","3.50","5","1","","v Sri Lanka","Dhaka","10 Jan 2010","ODI # 2941","won"
"18","6.0","1","23","0","3.83","6","1","","v Bangladesh","Dhaka","11 Jan 2010","ODI # 2942","won"
"19","7.0","0","29","1","4.14","7","2","","v Sri Lanka","Dhaka","13 Jan 2010","ODI # 2943","lost"
"20","10.0","2","29","2","2.90","4","2","","v South Africa","Jaipur","21 Feb 2010","ODI # 2961","won"
"21","8.5","0","41","2","4.64","4","2","","v South Africa","Gwalior","24 Feb 2010","ODI # 2962","won"
"22","10.0","0","53","1","5.30","4","1","","v South Africa","Ahmedabad","27 Feb 2010","ODI # 2963","lost"
"23","10.0","0","51","1","5.10","5","2","","v Zimbabwe","Bulawayo","28 May 2010","ODI # 2981","lost"
"24","10.0","1","49","2","4.90","5","1","","v Sri Lanka","Bulawayo","30 May 2010","ODI # 2983","won"
"25","7.0","0","27","2","3.85","5","2","","v Zimbabwe","Harare","3 Jun 2010","ODI # 2986","lost"
"26","10.0","0","54","0","5.40","5","2","","v Sri Lanka","Harare","5 Jun 2010","ODI # 2988","lost"
"27","8.0","0","27","1","3.37","5","1","","v Bangladesh","Dambulla","16 Jun 2010","ODI # 2993","won"
"28","10.0","0","43","1","4.30","6","1","","v Pakistan","Dambulla","19 Jun 2010","ODI # 2996","won"
"29","6.3","0","29","0","4.46","5","2","","v Sri Lanka","Dambulla","22 Jun 2010","ODI # 2999","lost"
"30","6.4","0","29","2","4.35","6","2","","v Sri Lanka","Dambulla","24 Jun 2010","ODI # 3001","won"
"31","9.0","0","63","0","7.00","5","1","","v New Zealand","Dambulla","10 Aug 2010","ODI # 3030","lost"
"32","10.0","2","34","2","3.40","5","1","","v Sri Lanka","Dambulla","16 Aug 2010","ODI # 3032","won"
"33","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","22 Aug 2010","ODI # 3038","lost"
"34","3.0","0","21","1","7.00","5","2","","v New Zealand","Dambulla","25 Aug 2010","ODI # 3039","won"
"35","7.0","0","40","0","5.71","6","1","","v New Zealand","Vadodara","4 Dec 2010","ODI # 3074","won"
"36","9.0","0","42","2","4.66","4","2","","v England","The Oval","9 Sep 2011","ODI # 3189","lost"
"37","9.0","0","60","1","6.66","5","2","","v England","Lord's","11 Sep 2011","ODI # 3191","tied"
"38","5.0","0","52","1","10.40","5","2","","v England","Cardiff","16 Sep 2011","ODI # 3195","lost"
"39","7.0","0","34","3","4.85","6","2","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"40","7.0","0","38","1","5.42","6","1","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"41","8.0","0","41","1","5.12","6","1","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
