"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","DNB","-","-","-","-","-","-","-","2","","v Ireland","Belfast","23 Jun 2007","ODI # 2590","won"
"2","8","13","9","0","0","88.88","7","bowled","1","","v South Africa","Belfast","26 Jun 2007","ODI # 2592","lost"
"3","1","3","4","0","0","25.00","7","caught","2","","v Australia","Hyderabad (Deccan)","5 Oct 2007","ODI # 2625","lost"
"4","52","82","61","3","1","85.24","5","caught","2","","v Pakistan","Jaipur","18 Nov 2007","ODI # 2647","lost"
"5","29","68","43","5","0","67.44","4","caught","1","","v Australia","Brisbane","3 Feb 2008","ODI # 2670","n/r"
"6","0","1","2","0","0","0.00","5","caught","1","","v Sri Lanka","Brisbane","5 Feb 2008","ODI # 2672","n/r"
"7","39*","86","61","2","0","63.93","6","not out","2","","v Australia","Melbourne","10 Feb 2008","ODI # 2675","won"
"8","70*","93","64","6","1","109.37","4","not out","1","","v Sri Lanka","Canberra","12 Feb 2008","ODI # 2676","lost"
"9","1","12","3","0","0","33.33","4","caught","2","","v Australia","Adelaide","17 Feb 2008","ODI # 2680","lost"
"10","24","74","36","1","0","66.66","4","caught","2","","v Sri Lanka","Adelaide","19 Feb 2008","ODI # 2681","won"
"11","1","3","3","0","0","33.33","4","caught","2","","v Australia","Sydney","24 Feb 2008","ODI # 2685","lost"
"12","3*","8","7","0","0","42.85","5","not out","2","","v Sri Lanka","Hobart","26 Feb 2008","ODI # 2686","won"
"13","66","108","87","6","0","75.86","5","bowled","2","","v Australia","Sydney","2 Mar 2008","ODI # 2688","won"
"14","2","6","5","0","0","40.00","6","caught","1","","v Australia","Brisbane","4 Mar 2008","ODI # 2689","won"
"15","9","28","27","0","0","33.33","5","bowled","1","","v Pakistan","Dhaka","10 Jun 2008","ODI # 2705","won"
"16","26","50","43","1","1","60.46","3","caught","2","","v Bangladesh","Dhaka","12 Jun 2008","ODI # 2706","won"
"17","24","43","27","5","0","88.88","3","caught","2","","v Pakistan","Dhaka","14 Jun 2008","ODI # 2707","lost"
"18","11","37","29","0","0","37.93","3","run out","1","","v Hong Kong","Karachi","25 Jun 2008","ODI # 2716","won"
"19","0*","3","1","0","0","0.00","6","not out","2","","v Pakistan","Karachi","26 Jun 2008","ODI # 2717","won"
"20","22","28","23","2","0","95.65","3","caught","2","","v Bangladesh","Karachi","28 Jun 2008","ODI # 2721","won"
"21","58","81","71","4","0","81.69","6","caught","1","","v Pakistan","Karachi","2 Jul 2008","ODI # 2730","lost"
"22","22*","37","28","2","0","78.57","6","not out","2","","v Sri Lanka","Karachi","3 Jul 2008","ODI # 2732","won"
"23","3","8","8","0","0","37.50","6","lbw","2","","v Sri Lanka","Karachi","6 Jul 2008","ODI # 2735","lost"
"24","19","46","31","1","1","61.29","5","caught","1","","v Sri Lanka","Dambulla","18 Aug 2008","ODI # 2742","lost"
"25","0","2","2","0","0","0.00","6","lbw","2","","v Sri Lanka","Dambulla","20 Aug 2008","ODI # 2745","won"
"26","32","39","32","3","0","100.00","7","caught","1","","v Sri Lanka","Colombo (RPS)","24 Aug 2008","ODI # 2750","won"
"27","18","30","23","0","0","78.26","6","caught","1","","v Sri Lanka","Colombo (RPS)","27 Aug 2008","ODI # 2755","won"
"28","3","11","5","0","0","60.00","5","lbw","2","","v Sri Lanka","Colombo (RPS)","29 Aug 2008","ODI # 2756","lost"
"29","11*","30","8","1","0","137.50","7","not out","1","","v England","Rajkot","14 Nov 2008","ODI # 2774","won"
"30","3","16","13","0","0","23.07","4","caught","1","","v England","Indore","17 Nov 2008","ODI # 2777","won"
"31","28","54","41","3","0","68.29","4","caught","2","","v England","Kanpur","20 Nov 2008","ODI # 2778","won"
"32","8*","13","10","1","0","80.00","6","not out","2","","v England","Cuttack","26 Nov 2008","ODI # 2783","won"
"33","25*","44","30","3","0","83.33","6","not out","2","","v Sri Lanka","Dambulla","28 Jan 2009","ODI # 2806","won"
"34","4*","12","6","0","0","66.66","7","not out","1","","v Sri Lanka","Colombo (RPS)","5 Feb 2009","ODI # 2815","won"
"35","15","31","22","1","0","68.18","5","caught","2","","v Sri Lanka","Colombo (RPS)","8 Feb 2009","ODI # 2818","lost"
"36","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Hamilton","11 Mar 2009","ODI # 2824","won"
"37","43*","106","74","1","1","58.10","4","not out","1","","v New Zealand","Auckland","14 Mar 2009","ODI # 2825","lost"
"38","4","9","12","0","0","33.33","3","caught","1","","v West Indies","Kingston","26 Jun 2009","ODI # 2852","won"
"39","0","7","2","0","0","0.00","3","caught","1","","v West Indies","Kingston","28 Jun 2009","ODI # 2853","lost"
"40","11","19","9","0","0","122.22","5","caught","2","","v West Indies","Gros Islet","3 Jul 2009","ODI # 2854","won"
"41","TDNB","-","-","-","-","-","-","-","-","","v West Indies","Gros Islet","5 Jul 2009","ODI # 2855","n/r"
"42","48","-","61","3","0","78.68","4","caught","2","","v South Africa","Ahmedabad","27 Feb 2010","ODI # 2963","lost"
"43","114","135","119","6","4","95.79","4","caught","1","","v Zimbabwe","Bulawayo","28 May 2010","ODI # 2981","lost"
"44","101*","126","100","6","2","101.00","4","not out","2","","v Sri Lanka","Bulawayo","30 May 2010","ODI # 2983","won"
"45","13","34","25","0","0","52.00","4","run out","1","","v Zimbabwe","Harare","3 Jun 2010","ODI # 2986","lost"
"46","32","43","40","1","0","80.00","5","bowled","1","","v Sri Lanka","Harare","5 Jun 2010","ODI # 2988","lost"
"47","0","1","1","0","0","0.00","4","lbw","2","","v Bangladesh","Dambulla","16 Jun 2010","ODI # 2993","won"
"48","22","20","24","2","0","91.66","5","lbw","2","","v Pakistan","Dambulla","19 Jun 2010","ODI # 2996","won"
"49","69","118","73","7","0","94.52","4","run out","1","","v Sri Lanka","Dambulla","22 Jun 2010","ODI # 2999","lost"
"50","41","80","52","3","0","78.84","5","caught","1","","v Sri Lanka","Dambulla","24 Jun 2010","ODI # 3001","won"
"51","4","13","11","0","0","36.36","3","caught","2","","v New Zealand","Dambulla","10 Aug 2010","ODI # 3030","lost"
"52","0","3","2","0","0","0.00","4","lbw","2","","v Sri Lanka","Dambulla","16 Aug 2010","ODI # 3032","won"
"53","11","-","21","2","0","52.38","3","lbw","1","","v Sri Lanka","Dambulla","22 Aug 2010","ODI # 3038","lost"
"54","5","16","9","0","0","55.55","7","stumped","2","","v Sri Lanka","Dambulla","28 Aug 2010","ODI # 3040","lost"
"55","44","56","48","4","1","91.66","5","caught","2","","v New Zealand","Bengaluru","7 Dec 2010","ODI # 3076","won"
"56","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Chennai","10 Dec 2010","ODI # 3077","won"
"57","11","28","27","1","0","40.74","4","caught","2","","v South Africa","Durban","12 Jan 2011","ODI # 3079","lost"
"58","9","29","14","1","0","64.28","7","lbw","1","","v South Africa","Johannesburg","15 Jan 2011","ODI # 3080","won"
"59","23","67","45","2","0","51.11","1","bowled","2","","v South Africa","Cape Town","18 Jan 2011","ODI # 3082","won"
"60","1","6","6","0","0","16.66","1","caught","2","","v South Africa","Port Elizabeth","21 Jan 2011","ODI # 3084","lost"
"61","5","15","8","1","0","62.50","2","bowled","2","","v South Africa","Centurion","23 Jan 2011","ODI # 3087","lost"
"62","68*","131","75","3","1","90.66","5","not out","2","","v West Indies","Port of Spain","6 Jun 2011","ODI # 3159","won"
"63","7*","8","14","1","0","50.00","5","not out","2","","v West Indies","Port of Spain","8 Jun 2011","ODI # 3160","won"
"64","86*","137","91","5","2","94.50","5","not out","2","","v West Indies","North Sound","11 Jun 2011","ODI # 3161","won"
"65","39","60","47","0","1","82.97","5","caught","2","","v West Indies","North Sound","13 Jun 2011","ODI # 3162","lost"
