"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","DNB","-","-","-","-","-","1","","v Ireland","Belfast","23 Jun 2007","ODI # 2590","won"
"2","1.0","0","3","0","3.00","7","2","","v South Africa","Belfast","26 Jun 2007","ODI # 2592","lost"
"3","DNB","-","-","-","-","-","1","","v Australia","Hyderabad (Deccan)","5 Oct 2007","ODI # 2625","lost"
"4","DNB","-","-","-","-","-","1","","v Pakistan","Jaipur","18 Nov 2007","ODI # 2647","lost"
"5","DNB","-","-","-","-","-","2","","v Australia","Brisbane","3 Feb 2008","ODI # 2670","n/r"
"6","TDNB","-","-","-","-","-","-","","v Sri Lanka","Brisbane","5 Feb 2008","ODI # 2672","n/r"
"7","DNB","-","-","-","-","-","1","","v Australia","Melbourne","10 Feb 2008","ODI # 2675","won"
"8","DNB","-","-","-","-","-","2","","v Sri Lanka","Canberra","12 Feb 2008","ODI # 2676","lost"
"9","DNB","-","-","-","-","-","1","","v Australia","Adelaide","17 Feb 2008","ODI # 2680","lost"
"10","DNB","-","-","-","-","-","1","","v Sri Lanka","Adelaide","19 Feb 2008","ODI # 2681","won"
"11","DNB","-","-","-","-","-","1","","v Australia","Sydney","24 Feb 2008","ODI # 2685","lost"
"12","DNB","-","-","-","-","-","1","","v Sri Lanka","Hobart","26 Feb 2008","ODI # 2686","won"
"13","1.0","0","5","0","5.00","7","1","","v Australia","Sydney","2 Mar 2008","ODI # 2688","won"
"14","DNB","-","-","-","-","-","2","","v Australia","Brisbane","4 Mar 2008","ODI # 2689","won"
"15","DNB","-","-","-","-","-","2","","v Pakistan","Dhaka","10 Jun 2008","ODI # 2705","won"
"16","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","12 Jun 2008","ODI # 2706","won"
"17","DNB","-","-","-","-","-","1","","v Pakistan","Dhaka","14 Jun 2008","ODI # 2707","lost"
"18","DNB","-","-","-","-","-","2","","v Hong Kong","Karachi","25 Jun 2008","ODI # 2716","won"
"19","DNB","-","-","-","-","-","1","","v Pakistan","Karachi","26 Jun 2008","ODI # 2717","won"
"20","DNB","-","-","-","-","-","1","","v Bangladesh","Karachi","28 Jun 2008","ODI # 2721","won"
"21","DNB","-","-","-","-","-","2","","v Pakistan","Karachi","2 Jul 2008","ODI # 2730","lost"
"22","1.0","0","4","0","4.00","7","1","","v Sri Lanka","Karachi","3 Jul 2008","ODI # 2732","won"
"23","3.0","0","11","0","3.66","6","1","","v Sri Lanka","Karachi","6 Jul 2008","ODI # 2735","lost"
"24","2.5","0","11","0","3.88","6","2","","v Sri Lanka","Dambulla","18 Aug 2008","ODI # 2742","lost"
"25","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","20 Aug 2008","ODI # 2745","won"
"26","1.0","0","9","0","9.00","6","2","","v Sri Lanka","Colombo (RPS)","24 Aug 2008","ODI # 2750","won"
"27","4.0","1","13","0","3.25","6","2","","v Sri Lanka","Colombo (RPS)","27 Aug 2008","ODI # 2755","won"
"28","2.0","0","7","0","3.50","6","1","","v Sri Lanka","Colombo (RPS)","29 Aug 2008","ODI # 2756","lost"
"29","DNB","-","-","-","-","-","2","","v England","Rajkot","14 Nov 2008","ODI # 2774","won"
"30","DNB","-","-","-","-","-","2","","v England","Indore","17 Nov 2008","ODI # 2777","won"
"31","DNB","-","-","-","-","-","1","","v England","Kanpur","20 Nov 2008","ODI # 2778","won"
"32","DNB","-","-","-","-","-","1","","v England","Cuttack","26 Nov 2008","ODI # 2783","won"
"33","4.0","1","22","0","5.50","7","1","","v Sri Lanka","Dambulla","28 Jan 2009","ODI # 2806","won"
"34","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","5 Feb 2009","ODI # 2815","won"
"35","2.0","0","13","0","6.50","9","1","","v Sri Lanka","Colombo (RPS)","8 Feb 2009","ODI # 2818","lost"
"36","DNB","-","-","-","-","-","1","","v New Zealand","Hamilton","11 Mar 2009","ODI # 2824","won"
"37","DNB","-","-","-","-","-","2","","v New Zealand","Auckland","14 Mar 2009","ODI # 2825","lost"
"38","DNB","-","-","-","-","-","2","","v West Indies","Kingston","26 Jun 2009","ODI # 2852","won"
"39","8.0","0","27","2","3.37","6","2","","v West Indies","Kingston","28 Jun 2009","ODI # 2853","lost"
"40","1.0","0","7","0","7.00","6","1","","v West Indies","Gros Islet","3 Jul 2009","ODI # 2854","won"
"41","DNB","-","-","-","-","-","1","","v West Indies","Gros Islet","5 Jul 2009","ODI # 2855","n/r"
"42","3.0","0","28","0","9.33","7","1","","v South Africa","Ahmedabad","27 Feb 2010","ODI # 2963","lost"
"43","1.0","0","5","0","5.00","7","2","","v Zimbabwe","Bulawayo","28 May 2010","ODI # 2981","lost"
"44","DNB","-","-","-","-","-","1","","v Sri Lanka","Bulawayo","30 May 2010","ODI # 2983","won"
"45","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","3 Jun 2010","ODI # 2986","lost"
"46","DNB","-","-","-","-","-","2","","v Sri Lanka","Harare","5 Jun 2010","ODI # 2988","lost"
"47","1.0","0","5","1","5.00","7","1","","v Bangladesh","Dambulla","16 Jun 2010","ODI # 2993","won"
"48","DNB","-","-","-","-","-","1","","v Pakistan","Dambulla","19 Jun 2010","ODI # 2996","won"
"49","1.0","0","9","0","9.00","6","2","","v Sri Lanka","Dambulla","22 Jun 2010","ODI # 2999","lost"
"50","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","24 Jun 2010","ODI # 3001","won"
"51","DNB","-","-","-","-","-","1","","v New Zealand","Dambulla","10 Aug 2010","ODI # 3030","lost"
"52","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","16 Aug 2010","ODI # 3032","won"
"53","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","22 Aug 2010","ODI # 3038","lost"
"54","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","28 Aug 2010","ODI # 3040","lost"
"55","4.0","0","19","0","4.75","7","1","","v New Zealand","Bengaluru","7 Dec 2010","ODI # 3076","won"
"56","DNB","-","-","-","-","-","1","","v New Zealand","Chennai","10 Dec 2010","ODI # 3077","won"
"57","7.0","0","30","2","4.28","6","1","","v South Africa","Durban","12 Jan 2011","ODI # 3079","lost"
"58","2.0","0","12","1","6.00","6","2","","v South Africa","Johannesburg","15 Jan 2011","ODI # 3080","won"
"59","1.0","0","5","0","5.00","7","1","","v South Africa","Cape Town","18 Jan 2011","ODI # 3082","won"
"60","2.0","0","6","0","3.00","6","1","","v South Africa","Port Elizabeth","21 Jan 2011","ODI # 3084","lost"
"61","2.0","0","14","0","7.00","7","1","","v South Africa","Centurion","23 Jan 2011","ODI # 3087","lost"
