"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","DNB","-","-","-","-","-","-","-","1","","v Zimbabwe","Bulawayo","28 May 2010","ODI # 2981","lost"
"2","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Bulawayo","30 May 2010","ODI # 2983","won"
"3","3*","2","3","0","0","100.00","11","not out","1","","v Zimbabwe","Harare","3 Jun 2010","ODI # 2986","lost"
"4","DNB","-","-","-","-","-","-","-","1","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"5","DNB","-","-","-","-","-","-","-","2","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"6","DNB","-","-","-","-","-","-","-","2","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
"7","6*","13","9","1","0","66.66","11","not out","2","","v West Indies","Cuttack","29 Nov 2011","ODI # 3217","won"
"8","DNB","-","-","-","-","-","-","-","2","","v West Indies","Visakhapatnam","2 Dec 2011","ODI # 3219","won"
"9","11*","15","10","2","0","110.00","11","not out","2","","v West Indies","Ahmedabad","5 Dec 2011","ODI # 3221","lost"
"10","DNB","-","-","-","-","-","-","-","2","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"11","0*","1","0","0","0","-","11","not out","2","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"12","6*","8","6","1","0","100.00","11","not out","2","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"13","0*","5","2","0","0","0.00","11","not out","2","","v Sri Lanka","Brisbane","21 Feb 2012","ODI # 3246","lost"
"14","0*","3","3","0","0","0.00","11","not out","2","","v Australia","Sydney","26 Feb 2012","ODI # 3250","lost"
"15","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Hobart","28 Feb 2012","ODI # 3251","won"
"16","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Hambantota","21 Jul 2012","ODI # 3291","won"
"17","0*","5","3","0","0","0.00","11","not out","1","","v Sri Lanka","Hambantota","24 Jul 2012","ODI # 3292","lost"
"18","DNB","-","-","-","-","-","-","-","1","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"19","DNB","-","-","-","-","-","-","-","2","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"20","DNB","-","-","-","-","-","-","-","2","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"21","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"22","DNB","-","-","-","-","-","-","-","1","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"23","DNB","-","-","-","-","-","-","-","1","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"24","0","19","6","0","0","0.00","11","bowled","2","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"25","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"26","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"27","1","6","5","0","0","20.00","10","bowled","2","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"28","TDNB","-","-","-","-","-","-","-","-","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"29","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Dhaka","15 Jun 2014","ODI # 3497","won"
"30","17","13","13","2","1","130.76","11","caught","1","","v Bangladesh","Dhaka","17 Jun 2014","ODI # 3498","won"
"31","0*","5","2","0","0","0.00","11","not out","1","","v Bangladesh","Dhaka","19 Jun 2014","ODI # 3499","n/r"
"32","0*","18","2","0","0","0.00","11","not out","2","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"33","DNB","-","-","-","-","-","-","-","1","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"34","DNB","-","-","-","-","-","-","-","1","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"35","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Cuttack","2 Nov 2014","ODI # 3539","won"
"36","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","won"
