"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","8.0","0","48","0","6.00","3","2","","v Zimbabwe","Bulawayo","28 May 2010","ODI # 2981","lost"
"2","10.0","1","61","1","6.10","1","1","","v Sri Lanka","Bulawayo","30 May 2010","ODI # 2983","won"
"3","4.0","0","20","0","5.00","3","2","","v Zimbabwe","Harare","3 Jun 2010","ODI # 2986","lost"
"4","5.0","0","32","2","6.40","4","2","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"5","8.2","0","50","2","6.00","4","1","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"6","10.0","0","71","0","7.10","4","1","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
"7","8.0","1","33","2","4.12","2","1","","v West Indies","Cuttack","29 Nov 2011","ODI # 3217","won"
"8","10.0","0","38","3","3.80","2","1","","v West Indies","Visakhapatnam","2 Dec 2011","ODI # 3219","won"
"9","9.0","1","75","1","8.33","2","1","","v West Indies","Ahmedabad","5 Dec 2011","ODI # 3221","lost"
"10","10.0","1","49","2","4.90","4","1","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"11","9.0","0","51","0","5.66","3","1","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"12","7.0","0","46","0","6.57","5","1","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"13","8.0","0","58","1","7.25","3","1","","v Sri Lanka","Brisbane","21 Feb 2012","ODI # 3246","lost"
"14","6.0","0","39","2","6.50","4","1","","v Australia","Sydney","26 Feb 2012","ODI # 3250","lost"
"15","8.0","0","56","0","7.00","3","1","","v Sri Lanka","Hobart","28 Feb 2012","ODI # 3251","won"
"16","10.0","0","76","2","7.60","3","2","","v Sri Lanka","Hambantota","21 Jul 2012","ODI # 3291","won"
"17","4.0","0","38","0","9.50","3","2","","v Sri Lanka","Hambantota","24 Jul 2012","ODI # 3292","lost"
