"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","12","33","22","1","0","54.54","2","lbw","1","","v Sri Lanka","Dambulla","18 Aug 2008","ODI # 2742","lost"
"2","37","82","67","6","0","55.22","2","caught","2","","v Sri Lanka","Dambulla","20 Aug 2008","ODI # 2745","won"
"3","25","40","38","4","0","65.78","1","run out","1","","v Sri Lanka","Colombo (RPS)","24 Aug 2008","ODI # 2750","won"
"4","54","87","66","7","0","81.81","1","bowled","1","","v Sri Lanka","Colombo (RPS)","27 Aug 2008","ODI # 2755","won"
"5","31","45","46","3","1","67.39","1","lbw","2","","v Sri Lanka","Colombo (RPS)","29 Aug 2008","ODI # 2756","lost"
"6","2*","6","2","0","0","100.00","7","not out","1","","v Sri Lanka","Colombo (RPS)","14 Sep 2009","ODI # 2889","won"
"7","16","28","24","1","0","66.66","4","caught","2","","v Pakistan","Centurion","26 Sep 2009","ODI # 2898","lost"
"8","TDNB","-","-","-","-","-","-","-","-","","v Australia","Centurion","28 Sep 2009","ODI # 2901","n/r"
"9","79*","121","104","9","2","75.96","4","not out","2","","v West Indies","Johannesburg","30 Sep 2009","ODI # 2904","won"
"10","30","53","41","3","0","73.17","4","caught","2","","v Australia","Vadodara","25 Oct 2009","ODI # 2913","lost"
"11","10","32","16","1","0","62.50","3","caught","2","","v Australia","Mohali","2 Nov 2009","ODI # 2919","lost"
"12","27","20","19","4","0","142.10","7","bowled","1","","v Sri Lanka","Rajkot","15 Dec 2009","ODI # 2932","won"
"13","54","93","65","7","0","83.07","4","lbw","1","","v Sri Lanka","Nagpur","18 Dec 2009","ODI # 2933","lost"
"14","107","-","114","11","1","93.85","4","caught","2","","v Sri Lanka","Kolkata","24 Dec 2009","ODI # 2935","won"
"15","TDNB","-","-","-","-","-","-","-","-","","v Sri Lanka","Delhi","27 Dec 2009","ODI # 2936","n/r"
"16","9","19","12","1","0","75.00","3","caught","1","","v Sri Lanka","Dhaka","5 Jan 2010","ODI # 2938","lost"
"17","91","136","102","7","0","89.21","3","caught","2","","v Bangladesh","Dhaka","7 Jan 2010","ODI # 2939","won"
"18","71*","98","68","9","0","104.41","3","not out","2","","v Sri Lanka","Dhaka","10 Jan 2010","ODI # 2941","won"
"19","102*","128","95","11","0","107.36","3","not out","2","","v Bangladesh","Dhaka","11 Jan 2010","ODI # 2942","won"
"20","2","6","8","0","0","25.00","3","caught","1","","v Sri Lanka","Dhaka","13 Jan 2010","ODI # 2943","lost"
"21","31","-","46","1","0","67.39","5","caught","1","","v South Africa","Jaipur","21 Feb 2010","ODI # 2961","won"
"22","DNB","-","-","-","-","-","-","-","1","","v South Africa","Gwalior","24 Feb 2010","ODI # 2962","won"
"23","57","-","71","4","1","80.28","3","caught","2","","v South Africa","Ahmedabad","27 Feb 2010","ODI # 2963","lost"
"24","0","3","0","0","0","-","3","run out","1","","v Zimbabwe","Bulawayo","28 May 2010","ODI # 2981","lost"
"25","82","125","92","4","0","89.13","3","caught","2","","v Sri Lanka","Bulawayo","30 May 2010","ODI # 2983","won"
"26","18","28","29","1","0","62.06","3","caught","1","","v Zimbabwe","Harare","3 Jun 2010","ODI # 2986","lost"
"27","68","123","95","5","0","71.57","3","caught","1","","v Sri Lanka","Harare","5 Jun 2010","ODI # 2988","lost"
"28","11","35","22","0","0","50.00","3","stumped","2","","v Bangladesh","Dambulla","16 Jun 2010","ODI # 2993","won"
"29","18","31","27","1","0","66.66","3","bowled","2","","v Pakistan","Dambulla","19 Jun 2010","ODI # 2996","won"
"30","10","13","14","1","0","71.42","3","caught","1","","v Sri Lanka","Dambulla","22 Jun 2010","ODI # 2999","lost"
"31","28","57","34","4","0","82.35","3","caught","1","","v Sri Lanka","Dambulla","24 Jun 2010","ODI # 3001","won"
"32","0","5","3","0","0","0.00","3","caught","2","","v Sri Lanka","Dambulla","16 Aug 2010","ODI # 3032","won"
"33","8","22","16","1","0","50.00","3","caught","1","","v New Zealand","Dambulla","25 Aug 2010","ODI # 3039","won"
"34","37","98","57","5","0","64.91","3","caught","2","","v Sri Lanka","Dambulla","28 Aug 2010","ODI # 3040","lost"
"35","118","193","121","11","1","97.52","3","caught","2","","v Australia","Visakhapatnam","20 Oct 2010","ODI # 3060","won"
"36","105","162","104","10","0","100.96","3","caught","1","","v New Zealand","Guwahati","28 Nov 2010","ODI # 3070","won"
"37","64","78","73","8","0","87.67","3","caught","2","","v New Zealand","Jaipur","1 Dec 2010","ODI # 3072","won"
"38","63*","83","70","6","2","90.00","3","not out","2","","v New Zealand","Vadodara","4 Dec 2010","ODI # 3074","won"
"39","0","3","2","0","0","0.00","3","caught","2","","v New Zealand","Bengaluru","7 Dec 2010","ODI # 3076","won"
"40","2","10","8","0","0","25.00","3","caught","2","","v New Zealand","Chennai","10 Dec 2010","ODI # 3077","won"
"41","54","122","70","2","1","77.14","3","caught","2","","v South Africa","Durban","12 Jan 2011","ODI # 3079","lost"
"42","22","43","34","1","0","64.70","3","run out","1","","v South Africa","Johannesburg","15 Jan 2011","ODI # 3080","won"
"43","28","51","41","5","0","68.29","3","caught","2","","v South Africa","Cape Town","18 Jan 2011","ODI # 3082","won"
"44","87*","126","92","7","2","94.56","3","not out","2","","v South Africa","Port Elizabeth","21 Jan 2011","ODI # 3084","lost"
"45","2","11","6","0","0","33.33","3","caught","2","","v South Africa","Centurion","23 Jan 2011","ODI # 3087","lost"
"46","100*","113","83","8","2","120.48","4","not out","1","","v Bangladesh","Dhaka","19 Feb 2011","ODI # 3100","won"
"47","8","12","5","1","0","160.00","7","bowled","1","","v England","Bengaluru","27 Feb 2011","ODI # 3110","tied"
"48","34","82","53","3","0","64.15","4","run out","2","","v Ireland","Bengaluru","6 Mar 2011","ODI # 3121","won"
"49","12","16","20","2","0","60.00","5","bowled","2","","v Netherlands","Delhi","9 Mar 2011","ODI # 3124","won"
"50","1","2","3","0","0","33.33","7","caught","1","","v South Africa","Nagpur","12 Mar 2011","ODI # 3128","lost"
"51","59","128","76","5","0","77.63","3","bowled","1","","v West Indies","Chennai","20 Mar 2011","ODI # 3141","won"
"52","24","38","33","1","0","72.72","4","caught","2","","v Australia","Ahmedabad","24 Mar 2011","ODI # 3143","won"
"53","9","20","21","0","0","42.85","4","caught","1","","v Pakistan","Mohali","30 Mar 2011","ODI # 3147","won"
"54","35","69","49","4","0","71.42","4","caught","2","","v Sri Lanka","Mumbai","2 Apr 2011","ODI # 3148","won"
"55","2","5","8","0","0","25.00","3","caught","2","","v West Indies","Port of Spain","6 Jun 2011","ODI # 3159","won"
"56","81","118","103","6","1","78.64","3","caught","2","","v West Indies","Port of Spain","8 Jun 2011","ODI # 3160","won"
"57","0","1","1","0","0","0.00","3","lbw","2","","v West Indies","North Sound","11 Jun 2011","ODI # 3161","won"
"58","22","68","33","1","0","66.66","3","stumped","2","","v West Indies","North Sound","13 Jun 2011","ODI # 3162","lost"
"59","94","135","104","10","0","90.38","3","run out","1","","v West Indies","Kingston","16 Jun 2011","ODI # 3163","lost"
"60","55","92","73","4","0","75.34","4","bowled","1","","v England","Chester-le-Street","3 Sep 2011","ODI # 3186","n/r"
"61","9","9","9","0","0","100.00","4","caught","1","","v England","Southampton","6 Sep 2011","ODI # 3187","lost"
"62","7","18","18","0","0","38.88","4","caught","1","","v England","The Oval","9 Sep 2011","ODI # 3189","lost"
"63","16","40","36","1","0","44.44","4","caught","1","","v England","Lord's","11 Sep 2011","ODI # 3191","tied"
"64","107","102","93","9","1","115.05","4","hit wicket","1","","v England","Cardiff","16 Sep 2011","ODI # 3195","lost"
"65","37","70","63","0","0","58.73","4","caught","1","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"66","112*","134","98","16","0","114.28","4","not out","2","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"67","35","42","30","5","0","116.66","4","lbw","2","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
"68","86*","-","99","11","0","86.86","4","not out","2","","v England","Mumbai","23 Oct 2011","ODI # 3207","won"
"69","0","5","5","0","0","0.00","3","bowled","1","","v England","Kolkata","25 Oct 2011","ODI # 3210","won"
"70","3","13","6","0","0","50.00","4","bowled","2","","v West Indies","Cuttack","29 Nov 2011","ODI # 3217","won"
"71","117","154","123","14","0","95.12","4","caught","2","","v West Indies","Visakhapatnam","2 Dec 2011","ODI # 3219","won"
"72","20","21","30","3","0","66.66","4","lbw","2","","v West Indies","Ahmedabad","5 Dec 2011","ODI # 3221","lost"
"73","23*","15","11","3","0","209.09","6","not out","1","","v West Indies","Indore","8 Dec 2011","ODI # 3223","won"
"74","80","99","85","5","0","94.11","5","caught","1","","v West Indies","Chennai","11 Dec 2011","ODI # 3224","won"
"75","31","30","34","3","0","91.17","3","caught","2","","v Australia","Melbourne","5 Feb 2012","ODI # 3231","lost"
