"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","18 Aug 2008","ODI # 2742","lost"
"2","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","20 Aug 2008","ODI # 2745","won"
"3","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","24 Aug 2008","ODI # 2750","won"
"4","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","27 Aug 2008","ODI # 2755","won"
"5","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","29 Aug 2008","ODI # 2756","lost"
"6","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","14 Sep 2009","ODI # 2889","won"
"7","3.0","0","21","0","7.00","4","1","","v Pakistan","Centurion","26 Sep 2009","ODI # 2898","lost"
"8","DNB","-","-","-","-","-","1","","v Australia","Centurion","28 Sep 2009","ODI # 2901","n/r"
"9","DNB","-","-","-","-","-","1","","v West Indies","Johannesburg","30 Sep 2009","ODI # 2904","won"
"10","DNB","-","-","-","-","-","1","","v Australia","Vadodara","25 Oct 2009","ODI # 2913","lost"
"11","DNB","-","-","-","-","-","1","","v Australia","Mohali","2 Nov 2009","ODI # 2919","lost"
"12","DNB","-","-","-","-","-","2","","v Sri Lanka","Rajkot","15 Dec 2009","ODI # 2932","won"
"13","DNB","-","-","-","-","-","2","","v Sri Lanka","Nagpur","18 Dec 2009","ODI # 2933","lost"
"14","DNB","-","-","-","-","-","1","","v Sri Lanka","Kolkata","24 Dec 2009","ODI # 2935","won"
"15","DNB","-","-","-","-","-","1","","v Sri Lanka","Delhi","27 Dec 2009","ODI # 2936","n/r"
"16","DNB","-","-","-","-","-","2","","v Sri Lanka","Dhaka","5 Jan 2010","ODI # 2938","lost"
"17","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","7 Jan 2010","ODI # 2939","won"
"18","DNB","-","-","-","-","-","1","","v Sri Lanka","Dhaka","10 Jan 2010","ODI # 2941","won"
"19","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","11 Jan 2010","ODI # 2942","won"
"20","1.4","0","12","0","7.20","3","2","","v Sri Lanka","Dhaka","13 Jan 2010","ODI # 2943","lost"
"21","DNB","-","-","-","-","-","2","","v South Africa","Jaipur","21 Feb 2010","ODI # 2961","won"
"22","DNB","-","-","-","-","-","2","","v South Africa","Gwalior","24 Feb 2010","ODI # 2962","won"
"23","2.0","0","11","0","5.50","6","1","","v South Africa","Ahmedabad","27 Feb 2010","ODI # 2963","lost"
"24","DNB","-","-","-","-","-","2","","v Zimbabwe","Bulawayo","28 May 2010","ODI # 2981","lost"
"25","DNB","-","-","-","-","-","1","","v Sri Lanka","Bulawayo","30 May 2010","ODI # 2983","won"
"26","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","3 Jun 2010","ODI # 2986","lost"
"27","DNB","-","-","-","-","-","2","","v Sri Lanka","Harare","5 Jun 2010","ODI # 2988","lost"
"28","DNB","-","-","-","-","-","1","","v Bangladesh","Dambulla","16 Jun 2010","ODI # 2993","won"
"29","DNB","-","-","-","-","-","1","","v Pakistan","Dambulla","19 Jun 2010","ODI # 2996","won"
"30","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","22 Jun 2010","ODI # 2999","lost"
"31","3.0","0","16","0","5.33","5","2","","v Sri Lanka","Dambulla","24 Jun 2010","ODI # 3001","won"
"32","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","16 Aug 2010","ODI # 3032","won"
"33","DNB","-","-","-","-","-","2","","v New Zealand","Dambulla","25 Aug 2010","ODI # 3039","won"
"34","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","28 Aug 2010","ODI # 3040","lost"
"35","DNB","-","-","-","-","-","1","","v Australia","Visakhapatnam","20 Oct 2010","ODI # 3060","won"
"36","DNB","-","-","-","-","-","2","","v New Zealand","Guwahati","28 Nov 2010","ODI # 3070","won"
"37","DNB","-","-","-","-","-","1","","v New Zealand","Jaipur","1 Dec 2010","ODI # 3072","won"
"38","DNB","-","-","-","-","-","1","","v New Zealand","Vadodara","4 Dec 2010","ODI # 3074","won"
"39","DNB","-","-","-","-","-","1","","v New Zealand","Bengaluru","7 Dec 2010","ODI # 3076","won"
"40","DNB","-","-","-","-","-","1","","v New Zealand","Chennai","10 Dec 2010","ODI # 3077","won"
"41","DNB","-","-","-","-","-","1","","v South Africa","Durban","12 Jan 2011","ODI # 3079","lost"
"42","DNB","-","-","-","-","-","2","","v South Africa","Johannesburg","15 Jan 2011","ODI # 3080","won"
"43","DNB","-","-","-","-","-","1","","v South Africa","Cape Town","18 Jan 2011","ODI # 3082","won"
"44","DNB","-","-","-","-","-","1","","v South Africa","Port Elizabeth","21 Jan 2011","ODI # 3084","lost"
"45","DNB","-","-","-","-","-","1","","v South Africa","Centurion","23 Jan 2011","ODI # 3087","lost"
"46","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","19 Feb 2011","ODI # 3100","won"
"47","DNB","-","-","-","-","-","2","","v England","Bengaluru","27 Feb 2011","ODI # 3110","tied"
"48","DNB","-","-","-","-","-","1","","v Ireland","Bengaluru","6 Mar 2011","ODI # 3121","won"
"49","DNB","-","-","-","-","-","1","","v Netherlands","Delhi","9 Mar 2011","ODI # 3124","won"
"50","DNB","-","-","-","-","-","2","","v South Africa","Nagpur","12 Mar 2011","ODI # 3128","lost"
"51","DNB","-","-","-","-","-","2","","v West Indies","Chennai","20 Mar 2011","ODI # 3141","won"
"52","1.0","0","6","0","6.00","7","1","","v Australia","Ahmedabad","24 Mar 2011","ODI # 3143","won"
"53","DNB","-","-","-","-","-","2","","v Pakistan","Mohali","30 Mar 2011","ODI # 3147","won"
"54","1.0","0","6","0","6.00","7","1","","v Sri Lanka","Mumbai","2 Apr 2011","ODI # 3148","won"
"55","3.0","1","16","0","5.33","7","1","","v West Indies","Port of Spain","6 Jun 2011","ODI # 3159","won"
"56","DNB","-","-","-","-","-","1","","v West Indies","Port of Spain","8 Jun 2011","ODI # 3160","won"
"57","1.0","0","7","0","7.00","6","1","","v West Indies","North Sound","11 Jun 2011","ODI # 3161","won"
"58","DNB","-","-","-","-","-","1","","v West Indies","North Sound","13 Jun 2011","ODI # 3162","lost"
"59","3.0","0","13","0","4.33","7","2","","v West Indies","Kingston","16 Jun 2011","ODI # 3163","lost"
"60","DNB","-","-","-","-","-","2","","v England","Chester-le-Street","3 Sep 2011","ODI # 3186","n/r"
"61","3.0","0","22","0","7.33","5","2","","v England","Southampton","6 Sep 2011","ODI # 3187","lost"
"62","DNB","-","-","-","-","-","2","","v England","The Oval","9 Sep 2011","ODI # 3189","lost"
"63","DNB","-","-","-","-","-","2","","v England","Lord's","11 Sep 2011","ODI # 3191","tied"
"64","6.0","0","44","1","7.33","6","2","","v England","Cardiff","16 Sep 2011","ODI # 3195","lost"
"65","3.0","0","11","0","3.66","3","2","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"66","5.0","0","18","0","3.60","3","1","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"67","3.0","0","20","1","6.66","3","1","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
"68","4.0","0","14","0","3.50","6","1","","v England","Mumbai","23 Oct 2011","ODI # 3207","won"
"69","DNB","-","-","-","-","-","2","","v England","Kolkata","25 Oct 2011","ODI # 3210","won"
"70","DNB","-","-","-","-","-","1","","v West Indies","Cuttack","29 Nov 2011","ODI # 3217","won"
"71","DNB","-","-","-","-","-","1","","v West Indies","Visakhapatnam","2 Dec 2011","ODI # 3219","won"
"72","DNB","-","-","-","-","-","1","","v West Indies","Ahmedabad","5 Dec 2011","ODI # 3221","lost"
"73","DNB","-","-","-","-","-","2","","v West Indies","Indore","8 Dec 2011","ODI # 3223","won"
"74","1.0","0","11","0","11.00","7","2","","v West Indies","Chennai","11 Dec 2011","ODI # 3224","won"
"75","1.0","0","4","0","4.00","3","1","","v Australia","Melbourne","5 Feb 2012","ODI # 3231","lost"
"76","DNB","-","-","-","-","-","1","","v Sri Lanka","Perth","8 Feb 2012","ODI # 3233","won"
"77","DNB","-","-","-","-","-","1","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"78","DNB","-","-","-","-","-","1","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"79","DNB","-","-","-","-","-","1","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"80","1.0","0","14","0","14.00","8","1","","v Sri Lanka","Brisbane","21 Feb 2012","ODI # 3246","lost"
"81","DNB","-","-","-","-","-","1","","v Australia","Sydney","26 Feb 2012","ODI # 3250","lost"
"82","DNB","-","-","-","-","-","1","","v Sri Lanka","Hobart","28 Feb 2012","ODI # 3251","won"
"83","DNB","-","-","-","-","-","2","","v Sri Lanka","Dhaka","13 Mar 2012","ODI # 3259","won"
"84","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","16 Mar 2012","ODI # 3261","lost"
"85","DNB","-","-","-","-","-","1","","v Pakistan","Dhaka","18 Mar 2012","ODI # 3263","won"
"86","DNB","-","-","-","-","-","2","","v Sri Lanka","Hambantota","21 Jul 2012","ODI # 3291","won"
"87","DNB","-","-","-","-","-","2","","v Sri Lanka","Hambantota","24 Jul 2012","ODI # 3292","lost"
"88","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","28 Jul 2012","ODI # 3293","won"
"89","2.0","0","7","0","3.50","4","1","","v Sri Lanka","Colombo (RPS)","31 Jul 2012","ODI # 3294","won"
"90","1.0","0","3","0","3.00","4","2","","v Sri Lanka","Pallekele","4 Aug 2012","ODI # 3295","won"
"91","2.5","0","21","0","7.41","7","2","","v Pakistan","Chennai","30 Dec 2012","ODI # 3314","lost"
"92","DNB","-","-","-","-","-","1","","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","lost"
"93","DNB","-","-","-","-","-","2","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"94","1.0","0","9","0","9.00","7","1","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"95","DNB","-","-","-","-","-","2","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"96","DNB","-","-","-","-","-","1","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"97","DNB","-","-","-","-","-","1","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"98","DNB","-","-","-","-","-","2","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"99","DNB","-","-","-","-","-","2","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"100","4.0","0","26","0","6.50","5","1","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"101","2.0","0","11","0","5.50","5","1","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"102","DNB","-","-","-","-","-","1","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"103","DNB","-","-","-","-","-","2","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"104","DNB","-","-","-","-","-","2","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"105","2.0","0","9","0","4.50","6","1","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"106","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"107","DNB","-","-","-","-","-","2","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"108","3.0","0","17","0","5.66","4","1","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"109","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","24 Jul 2013","ODI # 3395","won"
"110","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","26 Jul 2013","ODI # 3397","won"
"111","1.0","0","7","0","7.00","4","1","","v Zimbabwe","Harare","28 Jul 2013","ODI # 3399","won"
"112","DNB","-","-","-","-","-","1","","v Zimbabwe","Bulawayo","1 Aug 2013","ODI # 3402","won"
"113","DNB","-","-","-","-","-","1","","v Zimbabwe","Bulawayo","3 Aug 2013","ODI # 3403","won"
"114","1.0","0","12","0","12.00","6","1","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"115","DNB","-","-","-","-","-","1","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"116","1.0","0","18","0","18.00","7","2","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"117","DNB","-","-","-","-","-","1","","v Australia","Ranchi","23 Oct 2013","ODI # 3422","n/r"
"118","2.0","0","15","0","7.50","6","1","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"119","DNB","-","-","-","-","-","2","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"120","DNB","-","-","-","-","-","1","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"121","DNB","-","-","-","-","-","2","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"122","DNB","-","-","-","-","-","1","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"123","2.0","0","15","1","7.50","7","1","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"124","3.0","0","17","0","5.66","6","1","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"125","3.0","0","22","0","7.33","7","1","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"126","3.0","0","13","0","4.33","6","1","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"127","2.0","0","12","0","6.00","5","1","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"128","DNB","-","-","-","-","-","1","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"129","DNB","-","-","-","-","-","2","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"130","7.0","0","36","1","5.14","6","1","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"131","1.1","0","6","0","5.14","7","1","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
