"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","DNB","-","-","-","-","-","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","DNB","-","-","-","-","-","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","DNB","-","-","-","-","-","1","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"4","DNB","-","-","-","-","-","2","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"5","DNB","-","-","-","-","-","1","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"6","DNB","-","-","-","-","-","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"7","DNB","-","-","-","-","-","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"8","DNB","-","-","-","-","-","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"9","DNB","-","-","-","-","-","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"10","DNB","-","-","-","-","-","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"11","DNB","-","-","-","-","-","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"12","DNB","-","-","-","-","-","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"13","DNB","-","-","-","-","-","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"14","DNB","-","-","-","-","-","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"15","DNB","-","-","-","-","-","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"16","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"17","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"18","DNB","-","-","-","-","-","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"19","DNB","-","-","-","-","-","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"20","DNB","-","-","-","-","-","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"21","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
