"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","1*","3","1","0","0","100.00","8","not out","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","14","42","32","1","0","43.75","8","bowled","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","DNB","-","-","-","-","-","-","-","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"4","0","1","1","0","0","0.00","9","run out","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"5","1","13","8","0","0","12.50","9","caught","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"6","DNB","-","-","-","-","-","-","-","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"7","2","6","6","0","0","33.33","9","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"8","DNB","-","-","-","-","-","-","-","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"9","0*","13","1","0","0","0.00","10","not out","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"10","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"11","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"12","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"13","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"14","1*","14","8","0","0","12.50","10","not out","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"15","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"16","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"17","DNB","-","-","-","-","-","-","-","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"18","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"19","53*","-","80","4","1","66.25","9","not out","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"20","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"21","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
