"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","10.0","0","67","0","6.70","1","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","8.4","0","41","3","4.73","1","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","10.0","1","65","0","6.50","1","1","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"4","10.0","0","68","3","6.80","1","2","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"5","10.0","0","106","1","10.60","1","1","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"6","9.0","0","42","0","4.66","2","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"7","8.0","0","69","0","8.62","2","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"8","10.0","1","63","1","6.30","1","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"9","8.0","0","56","0","7.00","1","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"10","5.0","1","23","1","4.60","1","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"11","10.0","0","54","1","5.40","1","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"12","7.3","0","23","2","3.06","1","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"13","10.0","1","53","2","5.30","1","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"14","10.0","2","44","1","4.40","1","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"15","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"16","5.0","1","9","2","1.80","1","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"17","5.0","0","19","0","3.80","1","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"18","6.0","0","33","0","5.50","1","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"19","10.0","0","53","0","5.30","1","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"20","9.0","2","41","0","4.55","1","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"21","9.4","0","42","5","4.34","1","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
