"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"2","36","51","32","3","0","112.50","8","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"3","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"4","9","18","13","0","0","69.23","8","caught","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"5","40*","60","37","3","1","108.10","7","not out","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"6","19*","23","9","2","1","211.11","7","not out","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"7","56","67","43","4","2","130.23","7","bowled","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"8","20*","8","6","0","3","333.33","5","not out","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"9","9","8","5","0","1","180.00","6","caught","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"10","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"11","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"12","76","46","43","4","6","176.74","7","run out","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"13","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"14","4","-","5","0","0","80.00","4","caught","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"15","DNB","-","-","-","-","-","-","-","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"16","20","-","21","1","1","95.23","7","bowled","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"17","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"18","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"19","0","-","3","0","0","0.00","7","stumped","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"20","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"21","19","-","18","1","1","105.55","4","caught","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
