"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","7.0","0","31","3","4.42","2","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"2","9.0","0","45","0","5.00","2","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"3","5.0","0","34","0","6.80","2","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"4","5.0","0","31","1","6.20","3","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"5","9.0","0","46","2","5.11","2","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"6","6.0","0","60","0","10.00","4","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"7","10.0","1","49","3","4.90","2","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"8","8.0","0","43","2","5.37","4","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"9","7.0","1","51","0","7.28","4","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"10","10.0","0","52","1","5.20","4","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"11","4.0","0","34","0","8.50","4","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"12","10.0","0","53","1","5.30","4","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"13","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"14","9.0","0","32","0","3.55","3","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"15","6.0","0","32","2","5.33","3","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"16","10.0","0","40","3","4.00","4","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"17","6.0","0","27","1","4.50","3","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"18","6.0","0","35","0","5.83","2","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"19","5.2","0","24","1","4.50","4","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"20","8.0","0","42","1","5.25","4","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"21","8.0","0","50","2","6.25","3","2","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
