"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","31","54","30","1","0","103.33","5","caught","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","92*","144","86","7","4","106.97","5","not out","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","47","85","61","5","0","77.04","4","caught","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"4","15","28","16","1","0","93.75","6","caught","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"5","27","50","29","3","0","93.10","6","bowled","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"6","18","18","13","1","1","138.46","4","caught","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"7","11","16","10","0","0","110.00","5","caught","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"8","23","23","9","2","2","255.55","5","caught","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"9","0","2","3","0","0","0.00","4","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"10","34","64","42","1","1","80.95","5","caught","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"11","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"12","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"13","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"14","21","41","24","1","1","87.50","5","run out","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"15","39","95","65","3","0","60.00","5","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"16","80","122","91","6","3","87.91","4","caught","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"17","11","36","31","0","0","35.48","4","bowled","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"18","41","64","59","4","1","69.49","4","lbw","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"19","6","7","6","1","0","100.00","5","caught","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"20","134","203","122","10","6","109.83","5","caught","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"21","25","45","36","1","1","69.44","5","caught","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"22","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"23","63","78","52","7","2","121.15","5","caught","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"24","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"25","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"26","4","23","16","0","0","25.00","5","caught","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"27","9*","-","9","1","0","100.00","5","not out","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"28","13*","-","13","1","0","100.00","6","not out","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"29","78*","-","79","4","2","98.73","5","not out","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"30","54","-","114","1","0","47.36","5","caught","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"31","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"32","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"33","45*","-","68","1","0","66.17","6","not out","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"34","67*","-","86","4","1","77.90","6","not out","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"35","49*","-","42","5","1","116.66","7","not out","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"36","1*","-","1","0","0","100.00","6","not out","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
