"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","DNB","-","-","-","-","-","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","DNB","-","-","-","-","-","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","DNB","-","-","-","-","-","1","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"4","DNB","-","-","-","-","-","2","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"5","DNB","-","-","-","-","-","1","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"6","DNB","-","-","-","-","-","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"7","DNB","-","-","-","-","-","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"8","DNB","-","-","-","-","-","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"9","DNB","-","-","-","-","-","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"10","DNB","-","-","-","-","-","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"11","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"12","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"13","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"14","DNB","-","-","-","-","-","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"15","DNB","-","-","-","-","-","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"16","DNB","-","-","-","-","-","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"17","DNB","-","-","-","-","-","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"18","DNB","-","-","-","-","-","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"19","DNB","-","-","-","-","-","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"20","DNB","-","-","-","-","-","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"21","DNB","-","-","-","-","-","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"22","DNB","-","-","-","-","-","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"23","DNB","-","-","-","-","-","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"24","DNB","-","-","-","-","-","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"25","DNB","-","-","-","-","-","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"26","DNB","-","-","-","-","-","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"27","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"28","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"29","DNB","-","-","-","-","-","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"30","DNB","-","-","-","-","-","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"31","DNB","-","-","-","-","-","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"32","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"33","DNB","-","-","-","-","-","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"34","DNB","-","-","-","-","-","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"35","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"36","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
