"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","DNB","-","-","-","-","-","-","-","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"2","6","13","5","1","0","120.00","6","caught","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"3","104*","129","81","8","1","128.39","4","not out","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"4","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"5","4*","2","1","1","0","400.00","4","not out","2","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"6","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"7","17","34","22","1","0","77.27","4","caught","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"8","19","34","25","0","1","76.00","4","run out","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"9","28*","55","34","3","0","82.35","5","not out","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"10","12","13","12","2","0","100.00","6","caught","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"11","0","4","5","0","0","0.00","5","caught","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"12","50*","-","42","4","0","119.04","6","not out","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"13","36","-","53","2","0","67.92","4","caught","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
