"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","DNB","-","-","-","-","-","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"2","DNB","-","-","-","-","-","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"3","DNB","-","-","-","-","-","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"4","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"5","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"6","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"7","DNB","-","-","-","-","-","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"8","DNB","-","-","-","-","-","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"9","DNB","-","-","-","-","-","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"10","DNB","-","-","-","-","-","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"11","DNB","-","-","-","-","-","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"12","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"13","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
