"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","10*","9","5","1","0","200.00","5","not out","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"2","5","9","5","0","0","100.00","7","run out","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"3","6*","11","5","0","0","120.00","7","not out","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"4","24*","48","27","1","0","88.88","6","not out","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"5","DNB","-","-","-","-","-","-","-","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"6","13","24","15","2","0","86.66","8","caught","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"7","16*","11","8","1","1","200.00","8","not out","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"8","10","8","6","2","0","166.66","8","caught","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"9","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"10","0*","-","0","0","0","-","8","not out","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"11","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"12","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"13","15","41","26","0","0","57.69","8","caught","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"14","11","-","11","1","0","100.00","8","caught","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"15","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
