"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","9.0","0","61","0","6.77","5","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"2","9.0","0","50","1","5.55","4","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"3","10.0","0","49","2","4.90","6","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"4","10.0","0","51","0","5.10","6","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"5","10.0","0","46","0","4.60","5","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"6","10.0","0","50","1","5.00","4","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"7","10.0","0","45","1","4.50","3","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"8","10.0","0","62","2","6.20","5","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"9","8.0","0","43","2","5.37","5","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"10","6.0","0","52","0","8.66","5","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"11","10.0","0","39","1","3.90","5","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"12","10.0","0","48","1","4.80","5","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"13","8.0","0","67","0","8.37","5","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"14","10.0","0","48","0","4.80","3","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"15","10.0","1","27","0","2.70","4","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
