"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","150","215","133","13","6","112.78","1","caught","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","3","6","10","0","0","30.00","1","bowled","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","65","95","74","7","2","87.83","1","caught","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"4","21","21","19","4","0","110.52","1","caught","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"5","16","21","20","3","0","80.00","1","caught","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"6","171*","205","163","13","7","104.90","1","not out","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"7","124","175","127","11","3","97.63","1","run out","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"8","6","17","11","0","0","54.54","1","caught","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"9","41","28","25","2","3","164.00","1","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"10","99","142","108","9","1","91.66","1","caught","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"11","14","44","26","1","1","53.84","1","lbw","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"12","15","28","27","1","1","55.55","1","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"13","13","35","21","2","0","61.90","1","lbw","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"14","11","15","19","2","0","57.89","2","caught","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"15","70","107","65","5","3","107.69","2","caught","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"16","91","146","119","7","2","76.47","1","run out","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"17","78","107","79","6","3","98.73","1","caught","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"18","12","23","20","1","1","60.00","1","caught","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"19","123*","165","129","15","1","95.34","1","not out","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"20","0","4","3","0","0","0.00","1","lbw","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"21","4","-","13","0","0","30.76","1","run out","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"22","54","-","45","5","3","120.00","1","lbw","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"23","124*","-","145","16","2","85.51","1","not out","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"24","104","-","88","11","3","118.18","1","caught","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"25","16","-","20","1","0","80.00","1","caught","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
