"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","DNB","-","-","-","-","-","-","-","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","4","3","3","1","0","133.33","10","caught","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","DNB","-","-","-","-","-","-","-","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"4","0*","1","0","0","0","-","9","not out","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"5","DNB","-","-","-","-","-","-","-","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"6","2","11","11","0","0","18.18","10","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"7","DNB","-","-","-","-","-","-","-","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"8","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"9","18*","45","23","1","0","78.26","10","not out","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"10","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"11","7","26","12","0","0","58.33","11","caught","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"12","DNB","-","-","-","-","-","-","-","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"13","DNB","-","-","-","-","-","-","-","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"14","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"15","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"16","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"17","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"18","DNB","-","-","-","-","-","-","-","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"19","0","-","1","0","0","0.00","10","bowled","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"20","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
