"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","10.0","0","71","2","7.10","2","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","8.0","0","52","1","6.50","2","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","10.0","0","54","0","5.40","4","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"4","10.0","0","74","1","7.40","3","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"5","9.5","0","68","2","6.91","1","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"6","10.0","1","67","3","6.70","1","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"7","8.0","0","82","1","10.25","2","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"8","8.0","0","31","2","3.87","1","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"9","9.0","0","42","1","4.66","1","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"10","10.0","0","75","3","7.50","1","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"11","10.0","1","60","1","6.00","1","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"12","4.0","0","28","1","7.00","1","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"13","7.0","0","63","1","9.00","1","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"14","7.4","1","30","3","3.91","2","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"15","9.4","0","67","0","6.93","2","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"16","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"17","6.0","0","36","0","6.00","2","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"18","7.0","0","32","1","4.57","2","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"19","10.0","1","36","3","3.60","2","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"20","10.0","1","53","3","5.30","2","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
