"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"1","11","29","18","0","0","61.11","4","caught","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","12","24","18","0","0","66.66","4","run out","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","77","155","99","5","0","77.77","3","caught","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"4","138","202","140","6","5","98.57","3","caught","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"5","7","11","6","0","1","116.66","3","caught","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"6","91","148","97","9","1","93.81","3","caught","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"7","59","84","67","4","0","88.05","3","run out","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"8","117","174","117","7","2","100.00","3","caught","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"9","106","131","92","11","1","115.21","3","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"10","8","11","11","1","0","72.72","3","caught","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"11","85*","109","81","9","1","104.93","3","not out","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"12","9","18","13","1","0","69.23","3","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"13","154*","202","134","16","1","114.92","3","not out","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"14","45","64","51","2","1","88.23","3","caught","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"15","65","152","76","2","1","85.52","3","caught","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"16","122","147","105","8","5","116.19","3","caught","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"17","8","6","5","2","0","160.00","3","caught","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"18","55","81","63","8","0","87.30","3","caught","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"19","81*","108","68","6","3","119.11","3","not out","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"20","0","5","5","0","0","0.00","3","caught","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"21","76*","136","101","7","1","75.24","3","not out","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"22","96*","96","78","13","0","123.07","3","not out","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"23","5","11","9","0","0","55.55","3","caught","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"24","32*","-","47","1","0","68.08","3","not out","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"25","87","-","66","4","4","131.81","3","caught","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"26","11","-","22","2","0","50.00","3","caught","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"27","3","-","12","0","0","25.00","3","caught","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"28","111*","-","115","12","2","96.52","3","not out","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"29","82*","-","70","10","1","117.14","3","not out","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"30","4","-","2","1","0","200.00","5","bowled","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"31","3","-","11","0","0","27.27","3","caught","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"32","131","-","96","17","2","136.45","3","caught","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"33","110*","-","116","9","0","94.82","3","not out","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
