"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"1","0.2","0","1","0","3.00","7","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"2","DNB","-","-","-","-","-","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"3","DNB","-","-","-","-","-","1","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"4","DNB","-","-","-","-","-","2","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"5","2.0","0","14","0","7.00","7","1","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"6","2.0","0","13","0","6.50","7","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"7","1.0","0","7","0","7.00","6","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"8","DNB","-","-","-","-","-","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"9","DNB","-","-","-","-","-","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"10","DNB","-","-","-","-","-","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"11","DNB","-","-","-","-","-","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"12","DNB","-","-","-","-","-","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"13","DNB","-","-","-","-","-","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"14","DNB","-","-","-","-","-","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"15","DNB","-","-","-","-","-","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"16","DNB","-","-","-","-","-","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"17","DNB","-","-","-","-","-","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"18","DNB","-","-","-","-","-","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"19","DNB","-","-","-","-","-","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"20","3.0","0","17","0","5.66","7","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"21","DNB","-","-","-","-","-","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"22","DNB","-","-","-","-","-","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"23","DNB","-","-","-","-","-","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"24","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"25","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"26","DNB","-","-","-","-","-","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"27","DNB","-","-","-","-","-","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"28","DNB","-","-","-","-","-","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"29","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"30","DNB","-","-","-","-","-","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"31","DNB","-","-","-","-","-","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"32","2.0","0","12","0","6.00","4","2","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"33","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
